14,10
10,14
57,45
45,57
45,32
32,45
49,52
52,49
53,59
59,53
44,53
53,44
44,42
33,29
51,44
63,65
65,63
30,31
18,12
41,48
11,15
15,11
37,40
40,37
33,20
20,33
15,19
19,15
15,24
24,15
24,28
28,24
52,62
62,52
58,63
63,58
10,0
0,10
16,10
10,16
36,43
43,36
66,63
63,66
63,62
62,63
38,41
41,38
13,17
28,23
23,28
48,53
53,56
22,20
20,22
37,35
35,37
16,31
31,16
4,12
12,4
12,21
21,12
35,42
42,35
48,55
55,48
61,56
56,61
56,54
54,56
47,51
47,40
40,47
42,48
48,42
13,6
6,13
60,54
54,60
27,18
18,27
36,41
3,9
9,3
9,20
20,9
49,40
40,49
38,33
21,19
19,21
18,25
25,18
32,25
25,32
39,45
45,39
62,64
64,62
9,15
15,9
16,30
30,16
36,33
33,36
29,34
34,29
50,47
26,21
21,26
7,17
17,7
26,37
37,26
20,17
17,20
62,60
60,62
1,10
31,27
27,31
12,2
4,14
21,35
35,21
16,8
40,32
32,40
34,36
35,28
28,35
14,18
18,14
37,44
44,37
49,50
57,52
17,29
29,17
5,7
7,5
42,38
54,51
51,54
5,9
9,5
45,52
52,45
2,11
11,2
28,38
38,28
41,46
46,41
19,24
